id,name,company,branch
81,Macdonald Ursula,Wipro Limited,Pune
82,Murray Annmarie,Wipro Digital,Pune
83,Oneil Cynthia,Wipro Infotech,Pune
84,Pearson Jimmie,Wipro,Pune
85,Bryant Becky,Wipro Limited,Bangalore
86,Cain Cheri,Wipro Digital,Bangalore
87,Pittman Lawanda,Wipro Infotech,Bangalore
88,Williams Leola,Wipro,Bangalore
89,Kramer Jacklyn,Wipro Limited,Hyderabad
90,Dotson Diana,Wipro Digital,Hyderabad
91,Matthews Earnestine,Wipro Infotech,Hyderabad
92,Foster Robbie,Wipro,Hyderabad
93,Hansen Mercedes,Wipro Limited,Pune
94,Watts Bettye,Wipro Digital,Pune
95,Mcintosh Polly,Wipro Infotech,Pune
96,Fulton Margret,Wipro,Pune
97,Henson Jodie,Wipro Limited,Bangalore
98,Erickson Beryl,Wipro Digital,Bangalore
99,Coleman Leta,Wipro Infotech,Bangalore
100,Daniel Elinor,Wipro,Bangalore
101,Glenn Maxine,Wipro Limited,Hyderabad
102,Gonzales Cindy,Wipro Digital,Hyderabad
103,Foreman Ramona,Wipro Infotech,Hyderabad
104,Ferguson Gale,Wipro,Hyderabad
105,Jennings Frankie,Wipro Limited,Pune
106,Fowler Autumn,Wipro Digital,Pune
107,Kane Kris,Wipro Infotech,Pune
108,Russo Jane,Wipro,Pune
109,Herman Katina,Wipro Limited,Bangalore
110,Gillespie Ophelia,Wipro Digital,Bangalore
111,Soto Susanna,Wipro Infotech,Bangalore
112,Chan Iva,Wipro,Bangalore
113,Love Yvonne,Wipro Limited,Hyderabad
114,Gregory Georgina,Wipro Digital,Hyderabad
115,Gutierrez Simone,Wipro Infotech,Hyderabad
116,Pugh Jimmie,Wipro,Hyderabad
117,Sweeney Tamara,Wipro Limited,Pune
118,Solomon Darlene,Wipro Digital,Pune
119,Bowers Janice,Wipro Infotech,Pune
120,Fitzpatrick Carrie,Wipro,Pune
121,Branch Deanna,Wipro Limited,Bangalore
122,Hobbs Mercedes,Wipro Digital,Bangalore
123,Wilson Sheena,Wipro Infotech,Bangalore
124,Trevino Alyssa,Wipro,Bangalore
125,Gutierrez Kathrine,Wipro Limited,Hyderabad
126,Medina Darcy,Wipro Digital,Hyderabad
127,Blevins Marie,Wipro Infotech,Hyderabad
128,Mosley Deana,Wipro,Hyderabad
129,Owens Sheri,Wipro Limited,Pune
130,Perkins Kelley,Wipro Digital,Pune
131,Solomon Louisa,Wipro Infotech,Pune
132,Atkins Rena,Wipro,Pune
133,Merritt Louella,Wipro Limited,Bangalore
134,Long Katharine,Wipro Digital,Bangalore
135,Reilly Kasey,Wipro Infotech,Bangalore
136,Rose Lorene,Wipro,Bangalore
137,Bowman Opal,Wipro Limited,Hyderabad
138,Mcgowan Minnie,Wipro Digital,Hyderabad
139,Clarke Herminia,Wipro Infotech,Hyderabad
140,Buchanan Petra,Wipro,Hyderabad
141,Jenkins Concetta,Wipro Limited,Pune
142,Sosa Ana,Wipro Digital,Pune
143,Snyder Leanna,Wipro Infotech,Pune
144,Dunlap Terri,Wipro,Pune
145,Kirk Ava,Wipro Limited,Bangalore
146,Mcdowell Rosario,Wipro Digital,Bangalore
147,Warner Jill,Wipro Infotech,Bangalore
148,Jordan Althea,Wipro,Bangalore
149,Coleman Goldie,Wipro Limited,Hyderabad
150,Cook Marva,Wipro Digital,Hyderabad
151,Tran Lorna,Wipro Infotech,Hyderabad
152,Grant Lucinda,Wipro,Hyderabad
153,Singleton Nadine,Wipro Limited,Pune
154,Obrien Michele,Wipro Digital,Pune
155,Beach Elvia,Wipro Infotech,Pune
156,Mendoza Magdalena,Wipro,Pune
157,Sanchez Brittney,Wipro Limited,Bangalore
158,Cortez Katelyn,Wipro Digital,Bangalore
159,Guthrie Trisha,Wipro Infotech,Bangalore
160,Gill Marissa,Wipro,Bangalore
161,Haynes Bertie,Wipro Limited,Hyderabad
162,Kirby Nona,Wipro Digital,Hyderabad
163,Kinney Deirdre,Wipro Infotech,Hyderabad
164,Wagner Mabel,Wipro,Hyderabad
165,Cervantes Georgia,Wipro Limited,Pune
166,Mcfarland Alison,Wipro Digital,Pune
167,Weiss Angel,Wipro Infotech,Pune
168,Benson Blanche,Wipro,Pune
169,Pena Faye,Wipro Limited,Bangalore
170,Moreno Kristie,Wipro Digital,Bangalore
171,Alvarado Effie,Wipro Infotech,Bangalore
172,Lucas Ann,Wipro,Bangalore
173,Roberts Lelia,Wipro Limited,Hyderabad
174,Deleon Stephanie,Wipro Digital,Hyderabad
175,Giles Colleen,Wipro Infotech,Hyderabad
176,Townsend Bridget,Wipro,Hyderabad
177,Houston Julie,Wipro Limited,Pune
178,Mcmahon Vivian,Wipro Digital,Pune
179,Montoya Kayla,Wipro Infotech,Pune
180,Shepherd Katelyn,Wipro,Pune
181,Cantrell Deloris,Wipro Limited,Bangalore
182,Whitney Darcy,Wipro Digital,Bangalore
183,Watkins Kaye,Wipro Infotech,Bangalore
184,Maldonado Michele,Wipro,Bangalore
185,Mcneil Edith,Wipro Limited,Hyderabad
186,Molina Lawanda,Wipro Digital,Hyderabad
187,Franklin Jenna,Wipro Infotech,Hyderabad
188,Price Patsy,Wipro,Hyderabad
189,Romero Annabelle,Wipro Limited,Pune
190,Bowen Catherine,Wipro Digital,Pune
191,Fowler Etta,Wipro Infotech,Pune
192,Lee Cleo,Wipro,Pune
193,Arnold Dana,Wipro Limited,Bangalore
194,Mann Penelope,Wipro Digital,Bangalore
195,Mccarty Lauren,Wipro Infotech,Bangalore
196,Zimmerman Aurelia,Wipro,Bangalore
197,Small Kristen,Wipro Limited,Hyderabad
198,Mcdowell Jennie,Wipro Digital,Hyderabad
199,Valencia Nettie,Wipro Infotech,Hyderabad
200,Caldwell Maude,Wipro,Hyderabad
201,Conner Dana,Wipro Limited,Pune
202,Ortiz Virginia,Wipro Digital,Pune
203,Bentley Adrienne,Wipro Infotech,Pune
204,Potter Vicki,Wipro,Pune
205,Sanders Gloria,Wipro Limited,Bangalore
206,Brown Shawn,Wipro Digital,Bangalore
207,Preston Brandy,Wipro Infotech,Bangalore
208,Beach Adrienne,Wipro,Bangalore
209,Jones Kenya,Wipro Limited,Hyderabad
210,Morrison Nicole,Wipro Digital,Hyderabad
211,Fleming Charlene,Wipro Infotech,Hyderabad
212,Ray Noreen,Wipro,Hyderabad
213,Poole Ramona,Wipro Limited,Pune
214,Hopkins Robert,Wipro Digital,Pune
215,Miles Amelia,Wipro Infotech,Pune
216,Ruiz Kristy,Wipro,Pune
217,Winters Anne,Wipro Limited,Bangalore
218,Gilbert Thelma,Wipro Digital,Bangalore
219,Barlow Melody,Wipro Infotech,Bangalore
220,Lawson Lolita,Wipro,Bangalore
221,Fuller Kris,Wipro Limited,Hyderabad
222,Black Leticia,Wipro Digital,Hyderabad
223,Lynch Rena,Wipro Infotech,Hyderabad
224,Finch Ana,Wipro,Hyderabad
225,Velasquez Luisa,Wipro Limited,Pune
226,Bass Tania,Wipro Digital,Pune
227,Kane Kirsten,Wipro Infotech,Pune
228,Blake Naomi,Wipro,Pune
229,Farmer Emily,Wipro Limited,Bangalore
230,Lynn Latasha,Wipro Digital,Bangalore
231,Snow Effie,Wipro Infotech,Bangalore
232,Glenn Aida,Wipro,Bangalore
233,Pitts Martina,Wipro Limited,Hyderabad
234,Robbins Leigh,Wipro Digital,Hyderabad
235,Spence Iva,Wipro Infotech,Hyderabad
236,Spence Queen,Wipro,Hyderabad
237,English Josie,Wipro Limited,Pune
238,Melton Corrine,Wipro Digital,Pune
239,Stafford Trina,Wipro Infotech,Pune
240,Hunt Lacey,Wipro,Pune
241,Vasquez Allyson,Wipro Limited,Bangalore
242,Perkins Juliana,Wipro Digital,Bangalore
243,Huff Penelope,Wipro Infotech,Bangalore
244,Thompson Fannie,Wipro,Bangalore
245,Wolfe Carrie,Wipro Limited,Hyderabad
246,Travis Iva,Wipro Digital,Hyderabad
247,Ware Cara,Wipro Infotech,Hyderabad
248,Dixon Mindy,Wipro,Hyderabad
249,Clark Martha,Wipro Limited,Pune
250,Gilbert Elisabeth,Wipro Digital,Pune
251,Skinner Shawn,Wipro Infotech,Pune
252,Camacho Justine,Wipro,Pune
253,Marquez Jerry,Wipro Limited,Bangalore
254,Lowe Isabella,Wipro Digital,Bangalore
255,Farrell Corina,Wipro Infotech,Bangalore
256,Potts Beatriz,Wipro,Bangalore
257,Gould Patsy,Wipro Limited,Hyderabad
258,Bartlett Darla,Wipro Digital,Hyderabad
259,Melendez Marsha,Wipro Infotech,Hyderabad
260,Mills Colleen,Wipro,Hyderabad
261,Carrillo Lorraine,Wipro Limited,Pune
262,Hooper Beatrice,Wipro Digital,Pune
263,Hunt Beverley,Wipro Infotech,Pune
264,Potts Sondra,Wipro,Pune
265,Eaton Francine,Wipro Limited,Bangalore
266,Joyner Guadalupe,Wipro Digital,Bangalore
267,Velasquez Patricia,Wipro Infotech,Bangalore
268,Gentry Cheryl,Wipro,Bangalore
269,Reid Ester,Wipro Limited,Hyderabad
270,Deleon Tania,Wipro Digital,Hyderabad
271,Gibbs Silvia,Wipro Infotech,Hyderabad
272,Vincent Chelsea,Wipro,Hyderabad
273,Wilson Keisha,Wipro Limited,Pune
274,Roth Connie,Wipro Digital,Pune
275,Lloyd Marquita,Wipro Infotech,Pune
276,Chavez Jody,Wipro,Pune
277,Carney Constance,Wipro Limited,Bangalore
278,Ferrell Helena,Wipro Digital,Bangalore
279,Henson Araceli,Wipro Infotech,Bangalore
280,Mayo Lawanda,Wipro,Bangalore
281,Crane Sybil,Wipro Limited,Hyderabad
282,Goodwin Dona,Wipro Digital,Hyderabad
283,Evans Florine,Wipro Infotech,Hyderabad
284,Velez Vicki,Wipro,Hyderabad
285,Hodge Christine,Wipro Limited,Pune
286,Evans Twila,Wipro Digital,Pune
287,Gilbert Tamara,Wipro Infotech,Pune
288,Hansen Madeline,Wipro,Pune
289,Oconnor Cherie,Wipro Limited,Bangalore
290,Craft Alyssa,Wipro Digital,Bangalore
291,Vaughn Elizabeth,Wipro Infotech,Bangalore
292,Cherry Mollie,Wipro,Bangalore
293,Vinson Elise,Wipro Limited,Hyderabad
294,Gilliam Maryann,Wipro Digital,Hyderabad
295,Zimmerman Candice,Wipro Infotech,Hyderabad
296,Merritt Suzanne,Wipro,Hyderabad
297,Hobbs Kari,Wipro Limited,Pune
298,Farmer Maureen,Wipro Digital,Pune
299,Rojas Leanne,Wipro Infotech,Pune
300,Gray Gwen,Wipro,Pune
301,Bates Tammie,Wipro Limited,Bangalore
302,Moran Bridgette,Wipro Digital,Bangalore
303,Middleton Trina,Wipro Infotech,Bangalore
304,Joyner Louise,Wipro,Bangalore
305,Walton Phyllis,Wipro Limited,Hyderabad
306,Shaffer Henrietta,Wipro Digital,Hyderabad
307,Singleton Marylou,Wipro Infotech,Hyderabad
308,Rollins Carmella,Wipro,Hyderabad
309,Howe Kenya,Wipro Limited,Pune
310,Nixon Holly,Wipro Digital,Pune
311,Pena Sheree,Wipro Infotech,Pune
312,Mcpherson Corine,Wipro,Pune
313,Hayes Penelope,Wipro Limited,Bangalore
314,Wilcox Claire,Wipro Digital,Bangalore
315,Buck Adeline,Wipro Infotech,Bangalore
316,Barnett Angelina,Wipro,Bangalore
317,Kane Lea,Wipro Limited,Hyderabad
318,Bray Chelsea,Wipro Digital,Hyderabad
319,Noble Cherry,Wipro Infotech,Hyderabad
320,Woodward Polly,Wipro,Hyderabad
321,Salas Della,Wipro Limited,Pune
322,Irwin Lindsey,Wipro Digital,Pune
323,Paul Aline,Wipro Infotech,Pune
324,Swanson Marlene,Wipro,Pune
325,Nolan Lily,Wipro Limited,Bangalore
326,Melton Elaine,Wipro Digital,Bangalore
327,Gardner Lillian,Wipro Infotech,Bangalore
328,Vincent Rochelle,Wipro,Bangalore
329,Duran Emily,Wipro Limited,Hyderabad
330,Morin Alejandra,Wipro Digital,Hyderabad
331,Craft Lorna,Wipro Infotech,Hyderabad
332,Long Dionne,Wipro,Hyderabad
333,Vaughn Lora,Wipro Limited,Pune
334,Huff Justine,Wipro Digital,Pune
335,Hoffman Gina,Wipro Infotech,Pune
336,Summers Robert,Wipro,Pune
337,Mckinney Juliette,Wipro Limited,Bangalore
338,Leblanc Casey,Wipro Digital,Bangalore
339,Giles Emma,Wipro Infotech,Bangalore
340,Castaneda Robyn,Wipro,Bangalore
341,Warner Thelma,Wipro Limited,Hyderabad
342,Patel Christie,Wipro Digital,Hyderabad
343,Pearson Florine,Wipro Infotech,Hyderabad
344,Frye Nannie,Wipro,Hyderabad
345,Roach Louella,Wipro Limited,Pune
346,Poole Lilia,Wipro Digital,Pune
347,Duke Ebony,Wipro Infotech,Pune
348,Ayala Valerie,Wipro,Pune
349,Walter Mai,Wipro Limited,Bangalore
350,Delaney Francis,Wipro Digital,Bangalore
351,Mccullough Delia,Wipro Infotech,Bangalore
352,Carney Ava,Wipro,Bangalore
353,Mueller Whitney,Wipro Limited,Hyderabad
354,Atkinson Keisha,Wipro Digital,Hyderabad
355,Garner Corrine,Wipro Infotech,Hyderabad
356,Morris Deann,Wipro,Hyderabad
357,Alvarado Ronda,Wipro Limited,Pune
358,Lancaster Elise,Wipro Digital,Pune
359,Adams Socorro,Wipro Infotech,Pune
360,Byrd Nadia,Wipro,Pune
361,Logan Felicia,Wipro Limited,Bangalore
362,Rasmussen Lesley,Wipro Digital,Bangalore
363,Leach Sondra,Wipro Infotech,Bangalore
364,Bray Erma,Wipro,Bangalore
365,William Debora,Wipro Limited,Hyderabad
366,Vang Latisha,Wipro Digital,Hyderabad
367,Blanchard Concetta,Wipro Infotech,Hyderabad
368,Carroll Shawna,Wipro,Hyderabad
369,Mckee Elnora,Wipro Limited,Pune
370,Compton Ava,Wipro Digital,Pune
371,Gill Heather,Wipro Infotech,Pune
372,Weiss Dorothy,Wipro,Pune
373,Perez Alison,Wipro Limited,Bangalore
374,Langley Angel,Wipro Digital,Bangalore
375,Morrison Sondra,Wipro Infotech,Bangalore
376,Osborne Sharlene,Wipro,Bangalore
377,Salas Nicole,Wipro Limited,Hyderabad
378,Sanders Roslyn,Wipro Digital,Hyderabad
379,Callahan Ronda,Wipro Infotech,Hyderabad
380,Sawyer Vickie,Wipro,Hyderabad
381,Livingston Amanda,Wipro Limited,Pune
382,Mcconnell Kimberly,Wipro Digital,Pune
383,Hayes Harriet,Wipro Infotech,Pune
384,Wilkins Bertha,Wipro,Pune
385,Hooper Priscilla,Wipro Limited,Bangalore
386,Rowland Lisa,Wipro Digital,Bangalore
387,Mack Mavis,Wipro Infotech,Bangalore
388,Frye Willa,Wipro,Bangalore
389,Pitts Rachael,Wipro Limited,Hyderabad
390,Brady Berta,Wipro Digital,Hyderabad
391,Avery Corinne,Wipro Infotech,Hyderabad
392,Caldwell Greta,Wipro,Hyderabad
393,Gardner Lorie,Wipro Limited,Pune
394,Mejia Gwendolyn,Wipro Digital,Pune
395,Carr Nadia,Wipro Infotech,Pune
396,Manning Elise,Wipro,Pune
397,Perez Terri,Wipro Limited,Bangalore
398,Yates Liz,Wipro Digital,Bangalore
399,Mooney Violet,Wipro Infotech,Bangalore
400,Bass Natalia,Wipro,Bangalore
401,Mueller Pat,Wipro Limited,Hyderabad
402,Collins Rosanne,Wipro Digital,Hyderabad
403,Cantu Shari,Wipro Infotech,Hyderabad
404,Jordan Aimee,Wipro,Hyderabad
405,Robbins Barbra,Wipro Limited,Pune
406,Richards Marsha,Wipro Digital,Pune
407,Snider Luz,Wipro Infotech,Pune
408,Reed Yesenia,Wipro,Pune
409,Olson Bernadine,Wipro Limited,Bangalore
410,Richards Robert,Wipro Digital,Bangalore
411,Meyer Summer,Wipro Infotech,Bangalore
412,Reese Eugenia,Wipro,Bangalore
413,Webster Joy,Wipro Limited,Hyderabad
414,Bruce Rosalie,Wipro Digital,Hyderabad
415,Phelps Maryellen,Wipro Infotech,Hyderabad
416,Rosales Sally,Wipro,Hyderabad
417,Robles Mallory,Wipro Limited,Pune
418,Rios Gloria,Wipro Digital,Pune
419,Wilkinson Maribel,Wipro Infotech,Pune
420,Bird Vivian,Wipro,Pune
421,Zimmerman Kelsey,Wipro Limited,Bangalore
422,Frank Diane,Wipro Digital,Bangalore
423,Hayes Ella,Wipro Infotech,Bangalore
424,Carr Marcella,Wipro,Bangalore
425,Bauer Jessica,Wipro Limited,Hyderabad
426,Carney Alison,Wipro Digital,Hyderabad
427,Hull Ida,Wipro Infotech,Hyderabad
428,Spence Kellie,Wipro,Hyderabad
429,Estes Deloris,Wipro Limited,Pune
430,Le Dixie,Wipro Digital,Pune
431,Bass Alta,Wipro Infotech,Pune
432,Sweet Stefanie,Wipro,Pune
433,Holden Sherrie,Wipro Limited,Bangalore
434,Rasmussen Jeannie,Wipro Digital,Bangalore
435,Adams Kendra,Wipro Infotech,Bangalore
436,Aguilar Virgie,Wipro,Bangalore
437,Donaldson Jana,Wipro Limited,Hyderabad
438,Deleon Jessica,Wipro Digital,Hyderabad
439,Collins Frankie,Wipro Infotech,Hyderabad
440,Colon Abby,Wipro,Hyderabad
441,Lott Bobbi,Wipro Limited,Pune
442,Dodson Leonor,Wipro Digital,Pune
443,Britt Alfreda,Wipro Infotech,Pune
444,Bradley Hallie,Wipro,Pune
445,Spencer Randi,Wipro Limited,Bangalore
446,William Janine,Wipro Digital,Bangalore
447,Atkinson Juliana,Wipro Infotech,Bangalore
448,Bender Sherry,Wipro,Bangalore
449,Jacobson Jeri,Wipro Limited,Hyderabad
450,Reyes Susie,Wipro Digital,Hyderabad
451,Floyd Marina,Wipro Infotech,Hyderabad
452,Paul Blanche,Wipro,Hyderabad
453,Sheppard June,Wipro Limited,Pune
454,Rodriquez Alma,Wipro Digital,Pune
455,Blackburn Rosa,Wipro Infotech,Pune
456,Roth Courtney,Wipro,Pune
457,Lopez Sarah,Wipro Limited,Bangalore
458,Pittman Tricia,Wipro Digital,Bangalore
459,Daniel Stefanie,Wipro Infotech,Bangalore
460,Hoffman Darcy,Wipro,Bangalore
461,Sims Flossie,Wipro Limited,Hyderabad
462,Graham Pat,Wipro Digital,Hyderabad
463,Marshall Teri,Wipro Infotech,Hyderabad
464,Franklin Aurelia,Wipro,Hyderabad
465,Trujillo Maryanne,Wipro Limited,Pune
466,Chase Shannon,Wipro Digital,Pune
467,Rios Penelope,Wipro Infotech,Pune
468,Marquez Johanna,Wipro,Pune
469,Barry Allie,Wipro Limited,Bangalore
470,Lloyd Margery,Wipro Digital,Bangalore
471,Moss Harriett,Wipro Infotech,Bangalore
472,Sullivan Eddie,Wipro,Bangalore
473,Bernard Sheena,Wipro Limited,Hyderabad
474,Floyd Edna,Wipro Digital,Hyderabad
475,Farley Constance,Wipro Infotech,Hyderabad
476,Hill Laurie,Wipro,Hyderabad
477,Bryan Leila,Wipro Limited,Pune
478,Atkinson Minerva,Wipro Digital,Pune
479,Moreno Laverne,Wipro Infotech,Pune
480,Mayo Shelley,Wipro,Pune
481,Hines Jodie,Wipro Limited,Bangalore
482,Burks Ebony,Wipro Digital,Bangalore
483,Acevedo Genevieve,Wipro Infotech,Bangalore
484,Lucas Lelia,Wipro,Bangalore
485,Hebert Shawna,Wipro Limited,Hyderabad
486,Newman Dianna,Wipro Digital,Hyderabad
487,Joseph Flossie,Wipro Infotech,Hyderabad
488,Mccoy Latonya,Wipro,Hyderabad
489,Tucker Rosalie,Wipro Limited,Pune
490,Richardson Stacy,Wipro Digital,Pune
491,Ortega Judith,Wipro Infotech,Pune
492,Cantu Laverne,Wipro,Pune
493,Hewitt Cheryl,Wipro Limited,Bangalore
494,Marshall Odessa,Wipro Digital,Bangalore
495,Vance Lucy,Wipro Infotech,Bangalore
496,Mckay Gail,Wipro,Bangalore
497,Morin Grace,Wipro Limited,Hyderabad
498,Burnett Mable,Wipro Digital,Hyderabad
499, ,Wipro Infotech,Hyderabad
500,Preston Staci,Wipro,Hyderabad
501,Gillespie Briana,Wipro Limited,Pune
502,Peters Ava,Wipro Digital,Pune
503,Gilmore Kari,Wipro Infotech,Pune
504,Mercado Willa,Wipro,Pune
505,Campbell Flora,Wipro Limited,Bangalore
506,Daniels Glenda,Wipro Digital,Bangalore
507,Jimenez Trudy,Wipro Infotech,Bangalore
508,Lee Sue,Wipro,Bangalore
509,Franco Mercedes,Wipro Limited,Hyderabad
510,Harrell Rosanne,Wipro Digital,Hyderabad
511,Campbell Irma,Wipro Infotech,Hyderabad
512,Huffman Willie,Wipro,Hyderabad
513,Herrera Angelina,Wipro Limited,Pune
514,Harrell Kathy,Wipro Digital,Pune
515,Keller Judy,Wipro Infotech,Pune
516,Rivers Imelda,Wipro,Pune
517,Harrison Randi,Wipro Limited,Bangalore
518,Bernard Liza,Wipro Digital,Bangalore
519,Cherry Jewel,Wipro Infotech,Bangalore
520,Mathis Mia,Wipro,Bangalore
521,Carney Mari,Wipro Limited,Hyderabad
522,Marks Kim,Wipro Digital,Hyderabad
523,Perez Elva,Wipro Infotech,Hyderabad
524,Cochran Priscilla,Wipro,Hyderabad
525,Clay Lilly,Wipro Limited,Pune
526,Cohen Latisha,Wipro Digital,Pune
527,Marks Jasmine,Wipro Infotech,Pune
528,Lamb Bettye,Wipro,Pune
529,May Cynthia,Wipro Limited,Bangalore
530,Hurley Enid,Wipro Digital,Bangalore
531,Bates Hilary,Wipro Infotech,Bangalore
532,Holder Lois,Wipro,Bangalore
533,Love Sandra,Wipro Limited,Hyderabad
534,Gibson Deirdre,Wipro Digital,Hyderabad
535,Walsh Alba,Wipro Infotech,Hyderabad
536,Holman Trina,Wipro,Hyderabad
537,Casey Ronda,Wipro Limited,Pune
538,Waller Rosanne,Wipro Digital,Pune
539,Poole Diann,Wipro Infotech,Pune
540,Mendoza Saundra,Wipro,Pune
541,Hull Tracy,Wipro Limited,Bangalore
542,England Danielle,Wipro Digital,Bangalore
543,Maddox Virgie,Wipro Infotech,Bangalore
544,Atkins Teresa,Wipro,Bangalore
545,Whitaker Dominique,Wipro Limited,Hyderabad
546,Buckner Jeannine,Wipro Digital,Hyderabad
547,Barrera Callie,Wipro Infotech,Hyderabad
548,Kane Jennifer,Wipro,Hyderabad
549,Riley Janice,Wipro Limited,Pune
550,Fernandez Delia,Wipro Digital,Pune
551,Decker Lolita,Wipro Infotech,Pune
552,Parker Norma,Wipro,Pune
553,Cain Debbie,Wipro Limited,Bangalore
554,Roberts Mari,Wipro Digital,Bangalore
555,Huffman Amy,Wipro Infotech,Bangalore
556,Burnett Annie,Wipro,Bangalore
557,Barrett Tamera,Wipro Limited,Hyderabad
558,Bradley Joanna,Wipro Digital,Hyderabad
559,Good Melba,Wipro Infotech,Hyderabad
560,Ayers Alfreda,Wipro,Hyderabad
561,Bell Ada,Wipro Limited,Pune
562,Holland Tracey,Wipro Digital,Pune
563,Barrett Cassandra,Wipro Infotech,Pune
564,Hoffman Lesley,Wipro,Pune
565,Santana Johnnie,Wipro Limited,Bangalore
566,Mosley Rosie,Wipro Digital,Bangalore
567,Schwartz Rosanna,Wipro Infotech,Bangalore
568,Downs Ila,Wipro,Bangalore
569,Griffin Lina,Wipro Limited,Hyderabad
570,Mills Gabriela,Wipro Digital,Hyderabad
571,Mosley Violet,Wipro Infotech,Hyderabad
572,Bentley Noemi,Wipro,Hyderabad
573,Hogan Diann,Wipro Limited,Pune
574,Gray Keisha,Wipro Digital,Pune
575,Perry Claire,Wipro Infotech,Pune
576,Bowen Terri,Wipro,Pune
577,Alexander Darlene,Wipro Limited,Bangalore
578,Carney Karyn,Wipro Digital,Bangalore
579,Dunlap Charlotte,Wipro Infotech,Bangalore
580,Sawyer Amber,Wipro,Bangalore
581,Patrick Odessa,Wipro Limited,Hyderabad
582,Macdonald May,Wipro Digital,Hyderabad
583,Gentry Lenora,Wipro Infotech,Hyderabad
584,Conley Reyna,Wipro,Hyderabad
585,Leach Katheryn,Wipro Limited,Pune
586,Gonzales Elizabeth,Wipro Digital,Pune
587,Barnes Lana,Wipro Infotech,Pune
588,Odonnell Milagros,Wipro,Pune
